month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,computed_remaining_lease_in_years_months
2016-06,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,28 TO 30,117.0,Improved,2013,960000.0,95 Years 7 Months
2015-02,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,960000.0,94 Years 10 Months
2015-06,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,40 TO 42,96.0,Type S1,2011,960000.0,94 Years 7 Months
2016-10,BISHAN,5 ROOM,275A,BISHAN ST 24,22 TO 24,120.0,DBSS,2011,960000.0,93 Years 3 Months
2016-08,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,140.0,Model A-Maisonette,1983,960000.0,65 Years 5 Months
2015-12,QUEENSTOWN,5 ROOM,90,TANGLIN HALT RD,37 TO 39,110.0,Improved,2008,960000.0,91 Years 1 Months
2015-03,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,07 TO 09,146.0,Maisonette,1989,960000.0,72 Years 10 Months
2013-07,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,04 TO 06,146.0,Maisonette,1989,960000.0,74 Years 6 Months
2015-03,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,958800.0,94 Years 10 Months
2016-08,BISHAN,EXECUTIVE,453,SIN MING AVE,16 TO 18,162.0,Maisonette,1990,958000.0,72 Years 5 Months
2016-10,BISHAN,EXECUTIVE,447,BRIGHT HILL DR,22 TO 24,169.0,Maisonette,1990,958000.0,72 Years 3 Months
2015-06,KALLANG/WHAMPOA,3 ROOM,60,JLN BAHAGIA,01 TO 03,241.0,Terrace,1972,958000.0,55 Years 7 Months
2015-09,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,25 TO 27,118.0,Improved,2011,958000.0,94 Years 4 Months
2015-02,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,10 TO 12,107.0,Type S2,2011,956000.0,94 Years 10 Months
2014-04,BISHAN,EXECUTIVE,187,BISHAN ST 13,10 TO 12,146.0,Maisonette,1987,956000.0,71 Years 9 Months
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,97.0,Type S1,2011,955000.0,94 Years 11 Months
2016-08,BISHAN,EXECUTIVE,201,BISHAN ST 23,07 TO 09,149.0,Maisonette,1992,955000.0,74 Years 4 Months
2016-03,QUEENSTOWN,5 ROOM,18D,HOLLAND DR,28 TO 30,117.0,Improved,2012,955000.0,94 Years 10 Months
2016-05,BISHAN,EXECUTIVE,187,BISHAN ST 13,04 TO 06,153.0,Maisonette,1987,955000.0,69 Years 8 Months
2015-01,BISHAN,EXECUTIVE,450,SIN MING AVE,22 TO 24,174.0,Maisonette,1989,955000.0,73 Years 0 Months
2016-07,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,40 TO 42,110.0,Improved,2006,955000.0,88 Years 6 Months
2015-08,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,22 TO 24,124.0,Improved,2001,955000.0,84 Years 5 Months
2015-12,QUEENSTOWN,5 ROOM,22,GHIM MOH LINK,22 TO 24,113.0,Improved,2013,955000.0,96 Years 1 Months
2013-10,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,955000.0,93 Years 3 Months
2015-11,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,13 TO 15,107.0,Type S2,2011,955000.0,94 Years 2 Months
2016-08,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,13 TO 15,106.0,Type S2,2011,952000.0,93 Years 5 Months
2015-08,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,34 TO 36,107.0,Type S2,2011,950000.0,94 Years 5 Months
2013-01,BISHAN,EXECUTIVE,222,BISHAN ST 23,10 TO 12,154.0,Maisonette,1992,950000.0,77 Years 11 Months
2015-11,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,950000.0,94 Years 2 Months
2015-08,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,22 TO 24,105.0,Type S2,2011,950000.0,94 Years 5 Months
2015-06,QUEENSTOWN,5 ROOM,146,MEI LING ST,19 TO 21,133.0,Model A,1995,950000.0,78 Years 7 Months
2016-10,BISHAN,5 ROOM,273A,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,950000.0,93 Years 3 Months
2016-11,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,40 TO 42,107.0,DBSS,2011,950000.0,93 Years 1 Months
2014-07,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,148.0,Maisonette,1992,950000.0,76 Years 6 Months
2013-05,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,34 TO 36,110.0,Improved,2009,950000.0,94 Years 8 Months
2015-11,BISHAN,EXECUTIVE,101,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,950000.0,70 Years 2 Months
2016-05,BUKIT MERAH,5 ROOM,81,REDHILL LANE,19 TO 21,139.0,Model A,1996,950000.0,78 Years 8 Months
2012-08,BISHAN,EXECUTIVE,231,BISHAN ST 23,16 TO 18,148.0,Maisonette,1992,950000.0,78 Years 4 Months
2015-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,950000.0,94 Years 10 Months
2016-04,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119.0,DBSS,2011,950000.0,93 Years 9 Months
2016-05,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,950000.0,93 Years 8 Months
2013-09,MARINE PARADE,5 ROOM,3,MARINE TER,16 TO 18,122.0,Standard,1975,950000.0,60 Years 3 Months
2016-03,GEYLANG,5 ROOM,62,DAKOTA CRES,04 TO 06,153.0,Model A-Maisonette,1984,950000.0,66 Years 10 Months
2016-09,QUEENSTOWN,5 ROOM,62A,STRATHMORE AVE,28 TO 30,117.0,Improved,2011,950000.0,93 Years 3 Months
2016-01,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,22 TO 24,125.0,Standard,1974,950000.0,57 Years 0 Months
2015-10,BUKIT MERAH,5 ROOM,127D,KIM TIAN RD,34 TO 36,113.0,Improved,2013,950000.0,96 Years 3 Months
2015-05,BISHAN,EXECUTIVE,450,SIN MING AVE,22 TO 24,160.0,Maisonette,1989,950000.0,72 Years 8 Months
2016-03,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,950000.0,93 Years 10 Months
2015-03,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,13 TO 15,107.0,Type S2,2011,950000.0,94 Years 10 Months
2015-01,QUEENSTOWN,5 ROOM,18D,HOLLAND DR,19 TO 21,117.0,Improved,2012,950000.0,95 Years 11 Months
2016-02,QUEENSTOWN,5 ROOM,28,GHIM MOH LINK,34 TO 36,113.0,Improved,2013,948888.0,95 Years 11 Months
2015-04,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,948888.0,94 Years 9 Months
2016-04,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,19 TO 21,117.0,Improved,2012,945000.0,94 Years 9 Months
2013-01,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,25 TO 27,110.0,Improved,2003,945000.0,88 Years 11 Months
2016-08,TOA PAYOH,5 ROOM,152,LOR 2 TOA PAYOH,22 TO 24,110.0,Improved,2006,945000.0,88 Years 5 Months
2015-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,945000.0,94 Years 10 Months
2016-09,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,107.0,DBSS,2011,945000.0,93 Years 3 Months
2016-06,BISHAN,EXECUTIVE,212,BISHAN ST 23,10 TO 12,149.0,Maisonette,1992,945000.0,74 Years 7 Months
2012-12,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,16 TO 18,152.0,Maisonette,1987,943999.0,73 Years 0 Months
2015-10,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,31 TO 33,94.0,Type S1,2011,940000.0,94 Years 3 Months
2016-11,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,940000.0,93 Years 1 Months
2016-05,QUEENSTOWN,4 ROOM,43,STIRLING RD,01 TO 03,111.0,Terrace,1968,940000.0,50 Years 8 Months
2015-07,BISHAN,EXECUTIVE,245,BISHAN ST 22,07 TO 09,154.0,Maisonette,1992,940000.0,75 Years 6 Months
2013-05,TOA PAYOH,EXECUTIVE,99A,LOR 2 TOA PAYOH,10 TO 12,145.0,Apartment,1993,940000.0,78 Years 8 Months
2016-07,BUKIT MERAH,5 ROOM,4B,BOON TIONG RD,19 TO 21,115.0,Improved,2005,940000.0,87 Years 6 Months
2016-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,940000.0,93 Years 7 Months
2013-05,BISHAN,EXECUTIVE,186,BISHAN ST 13,01 TO 03,142.0,Apartment,1987,940000.0,72 Years 8 Months
2012-11,BISHAN,EXECUTIVE,183,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,940000.0,73 Years 1 Months
2014-08,KALLANG/WHAMPOA,3 ROOM,63,JLN MA'MOR,01 TO 03,118.0,Terrace,1972,940000.0,56 Years 5 Months
2015-08,BISHAN,EXECUTIVE,231,BISHAN ST 23,16 TO 18,148.0,Maisonette,1992,939999.0,75 Years 5 Months
2015-07,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,22 TO 24,107.0,Type S2,2011,939000.0,94 Years 6 Months
2016-12,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,34 TO 36,97.0,Type S1,2011,938888.0,93 Years 1 Months
2016-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,49 TO 51,94.0,Type S1,2011,938880.0,93 Years 10 Months
2016-11,QUEENSTOWN,5 ROOM,3,HOLLAND CL,19 TO 21,124.0,Improved,1998,938000.0,80 Years 1 Months
2013-04,MARINE PARADE,5 ROOM,77,MARINE DR,19 TO 21,117.0,Standard,1977,938000.0,62 Years 9 Months
2013-01,BUKIT BATOK,EXECUTIVE,289D,BT BATOK ST 25,04 TO 06,165.0,Maisonette,1997,938000.0,82 Years 11 Months
2015-08,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,01 TO 03,142.0,Apartment,1989,938000.0,72 Years 5 Months
2016-08,TOA PAYOH,5 ROOM,79A,TOA PAYOH CTRL,28 TO 30,111.0,Improved,2009,938000.0,91 Years 5 Months
2012-09,BISHAN,EXECUTIVE,183,BISHAN ST 13,19 TO 21,150.0,Maisonette,1987,938000.0,73 Years 3 Months
2015-06,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,938000.0,94 Years 7 Months
2014-12,ANG MO KIO,EXECUTIVE,611,ANG MO KIO AVE 5,10 TO 12,178.0,Adjoined flat,1980,938000.0,64 Years 1 Months
2012-11,BISHAN,EXECUTIVE,241,BISHAN ST 22,07 TO 09,141.0,Apartment,1992,938000.0,78 Years 1 Months
2013-08,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,40 TO 42,110.0,Improved,2009,937000.0,94 Years 5 Months
2016-04,GEYLANG,5 ROOM,60,DAKOTA CRES,07 TO 09,140.0,Model A-Maisonette,1983,935000.0,65 Years 9 Months
2015-08,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,25 TO 27,110.0,Improved,2008,935000.0,91 Years 5 Months
2013-07,QUEENSTOWN,5 ROOM,91,TANGLIN HALT RD,31 TO 33,110.0,Improved,2008,935000.0,93 Years 6 Months
2015-09,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,43 TO 45,95.0,Type S1,2011,935000.0,94 Years 4 Months
2016-10,QUEENSTOWN,EXECUTIVE,147,MEI LING ST,04 TO 06,146.0,Maisonette,1995,935000.0,77 Years 3 Months
2015-07,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,16 TO 18,105.0,Type S2,2011,935000.0,94 Years 6 Months
2016-10,QUEENSTOWN,5 ROOM,89,TANGLIN HALT RD,34 TO 36,110.0,Improved,2008,935000.0,90 Years 2 Months
2016-02,BEDOK,EXECUTIVE,108,LENGKONG TIGA,07 TO 09,146.0,Maisonette,1989,935000.0,71 Years 10 Months
